,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,cleaned_estimated_generation_gwh
24059,USA,United States of America,H Wilson Sundt Generating Station,USA0000126,558.5,32.16,-110.9047,Gas,284.26719999999995
24060,USA,United States of America,H. Gonzales,USA0056039,11.8,33.9986,-118.2219,Gas,0.603876
24061,USA,United States of America,HCE Johnston I  LLC,USA0060121,2.6,35.56,-78.5945,Solar,2.561666666666667
24062,USA,United States of America,HGS Solar I,USA0061765,2.0,43.5437,-73.3253,Solar,3.14
24063,USA,United States of America,HL Power,USA0010777,36.2,40.3683,-120.2648,Waste,172.382998
24064,USA,United States of America,HMP&L Station Two Henderson,USA0001382,405.0,37.6469,-87.5028,Coal,1750.935224
24065,USA,United States of America,HMV Minster Energy Storage System,USA0060299,7.0,40.3988,-84.3873,Storage,0.0
24066,USA,United States of America,HMW Minster PV I,USA0060190,3.0,40.3904,-84.4016,Solar,3.435
24067,USA,United States of America,HNL Emergency Power Facility,USA0058469,10.0,21.3364,-157.9194,Other,0.7
24068,USA,United States of America,HP Hood CT,USA0059860,15.0,39.1325,-78.1875,Gas,77.01266666666668
24069,USA,United States of America,HQC Rock River Solar Power Gen Station,USA0060573,2.1,42.5788,-89.033,Solar,2.31363
24070,USA,United States of America,HSCo CHP,USA0057179,4.0,41.7614,-72.6686,Gas,28.042
24071,USA,United States of America,HTW Plant 303 COGEN,USA0058597,7.4,40.7631,-111.8417,Gas,41.8876
24072,USA,United States of America,HVCC Cogen Plant,USA0058186,8.1,42.6969,-73.68,Gas,14.4078
24073,USA,United States of America,HXNAir Solar One,USA0060209,5.0,36.3487,-77.6315,Solar,0.015
24074,USA,United States of America,Haas,USA0000240,135.0,36.9274,-119.0203,Hydro,291.54699999999997
24075,USA,United States of America,Hackberry Wind Farm,USA0056823,165.6,32.7683,-99.4228,Wind,466.802
24076,USA,United States of America,Hadley Falls,USA0001605,33.400000000000006,42.2119,-72.6036,Hydro,129.077
24077,USA,United States of America,Hadley Ridge LLC,USA0055573,1.9,44.2253,-96.235,Wind,6.186
24078,USA,United States of America,Hadley Solar NG  LLC,USA0059484,3.0,42.3521,-72.5389,Solar,2.9370000000000003
24079,USA,United States of America,Haefling,USA0001358,41.4,38.0794,-84.5194,Gas,0.24760000000000004
24080,USA,United States of America,Hagood,USA0003285,177.3,32.8265,-79.9634,Gas,29.700400000000002
24081,USA,United States of America,Hailesboro 4 Plant,USA0010544,1.4,44.3117,-75.445,Hydro,9.8286
24082,USA,United States of America,Haines,USA0000069,6.199999999999999,59.2359,-135.4462,Oil,0.06039999999999999
24083,USA,United States of America,Haiwee,USA0000398,5.6,36.1097,-117.9567,Hydro,6.0123999999999995
24084,USA,United States of America,Hal C Weaver Power Plant,USA0050118,152.5,30.2867,-97.7356,Gas,132.8818
24085,USA,United States of America,Haley Solar,USA0061523,8.2,33.0234,-81.2934,Solar,0.858
24086,USA,United States of America,Halifax,USA0050178,1.6,36.7817,-78.9236,Hydro,2.487668
24087,USA,United States of America,Halifax,USA0058943,20.0,36.4419,-77.7114,Solar,18.78675
24088,USA,United States of America,Halifax County Biomass,USA0058560,49.9,36.7014,-78.8733,Waste,142.13700079999998
24089,USA,United States of America,Hall's Warehouse Solar Project,USA0056877,1.6,40.5737,-74.3944,Solar,1.579
24090,USA,United States of America,Hallam,USA0002265,56.7,40.5587,-96.7862,Gas,3.3434
24091,USA,United States of America,Halsey,USA0000241,13.6,38.957,-121.0419,Hydro,28.814599999999995
24092,USA,United States of America,Halstad,USA0008105,4.0,47.3501,-96.8319,Oil,0.0156
24093,USA,United States of America,Hamakua Energy Plant,USA0055369,66.0,20.0939,-155.4711,Oil,170.6417886
24094,USA,United States of America,Hamilton (OH),USA0002917,126.9,39.4098,-84.5543,Gas,21.439
24095,USA,United States of America,Hamilton (PA),USA0003109,19.6,39.9087,-76.9885,Oil,0.2464
24096,USA,United States of America,Hamilton Branch,USA0000242,5.300000000000001,40.2687,-121.0895,Hydro,7.2360000000000015
24097,USA,United States of America,Hamilton Hydro,USA0007807,2.2,39.4128,-84.5558,Hydro,4.476
24098,USA,United States of America,Hamilton Peaking,USA0007782,32.0,39.3528,-84.5183,Gas,2.126
24099,USA,United States of America,Hamilton Solar-Crosswicks,USA0060489,7.5,40.169,-74.6301,Solar,10.8525
24100,USA,United States of America,Hamlet Generating Facility,USA0056292,343.8,34.8423,-79.7361,Gas,35.5038
24101,USA,United States of America,Hammett Hill Windfarm,USA0057428,23.0,43.0061,-115.4633,Wind,55.84119999999999
24102,USA,United States of America,Hammond,USA0000708,953.0,34.2528,-85.3456,Coal,915.3012009999999
24103,USA,United States of America,Hampden,USA0060494,3.2,42.0447,-72.4388,Solar,5.006500000000001
24104,USA,United States of America,Hampshire College,USA0060815,4.4,42.3769,-72.4691,Solar,0.0
24105,USA,United States of America,Hampshire Paper,USA0010116,3.4,44.2965,-75.3665,Hydro,18.4962
24106,USA,United States of America,Hampton Facility,USA0010108,5.0,42.9383,-70.8406,Gas,30.946799999999996
24107,USA,United States of America,Hampton Solar 2,USA0061498,20.0,32.881,-81.136,Solar,0.953
24108,USA,United States of America,Hampton Solar I,USA0061325,6.8,32.879,-81.133,Solar,4.75
24109,USA,United States of America,Hana Substation,USA0056055,2.0,20.7658,-155.9961,Oil,0.09559999999999999
24110,USA,United States of America,Hancock,USA0001730,160.2,42.5497,-83.4425,Gas,4.5562
24111,USA,United States of America,Hancock County Wind Energy Center,USA0056010,98.0,43.0528,-93.63,Wind,261.2422
24112,USA,United States of America,Hancock Wind Plant,USA0058686,51.0,44.7608,-68.1469,Wind,73.1945
24113,USA,United States of America,Handley,USA0003491,1314.8,32.7283,-97.2192,Gas,180.88899999999998
24114,USA,United States of America,Handsome Lake Energy LLC,USA0055233,294.5,41.2908,-79.8061,Gas,155.93900000000002
24115,USA,United States of America,Hanford 1 and 2,USA0059300,3.0,36.3067,-119.6292,Solar,4.8855
24116,USA,United States of America,Hanford Energy Park Peaker,USA0055698,92.2,36.2701,-119.6481,Gas,86.00240000000001
24117,USA,United States of America,Hanging Rock Energy Facility,USA0055736,1429.8000000000002,38.5731,-82.7833,Gas,8329.41744
24118,USA,United States of America,Hannawa,USA0002571,8.0,44.6192,-74.9733,Hydro,39.9972
24119,USA,United States of America,Hanover,USA0059628,5.0,40.0653,-74.5906,Solar,5.879333333333332
24120,USA,United States of America,Happy Jack Windpower Project,USA0056960,29.4,41.1397,-104.9978,Wind,83.59740000000001
24121,USA,United States of America,Happy Solar,USA0059512,4.0,35.3965,-78.5108,Solar,7.657
24122,USA,United States of America,Harbor,USA0000399,548.1,33.7706,-118.2656,Gas,41.736599999999996
24123,USA,United States of America,Harbor Cogen,USA0050541,107.4,33.7771,-118.2303,Gas,16.39
24124,USA,United States of America,Harbor Wind LLC,USA0058424,9.0,27.8322,-97.4403,Wind,20.506232
24125,USA,United States of America,Hardee Power Station,USA0050949,470.1,27.6364,-81.9636,Gas,71.4202
24126,USA,United States of America,Hardeeville,USA0003286,16.3,32.2988,-81.0739,Oil,0.0026000000000000003
24127,USA,United States of America,Hardin County LFGTE,USA0056280,2.4000000000000004,37.7258,-85.7258,Waste,9.5304
24128,USA,United States of America,Hardin County Peaking Facility,USA0056604,173.0,30.3038,-94.2526,Gas,88.6378
24129,USA,United States of America,Hardin Generator Project,USA0055749,115.7,45.7578,-107.6,Coal,450.420399
24130,USA,United States of America,Hardin Hilltop Wind LLC,USA0056860,14.7,42.0822,-94.365,Wind,46.2076
24131,USA,United States of America,Harding Street,USA0000990,1064.7,39.7113,-86.1969,Gas,2506.0162038
24132,USA,United States of America,Hardison Farm Solar  LLC,USA0060415,5.2,35.8308,-77.0219,Solar,5.8975
24133,USA,United States of America,Hardscrabble Wind Power LLC,USA0057287,74.0,43.1122,-74.8789,Wind,178.615
24134,USA,United States of America,Hardwick-Athol & Eagle Hill,USA0060458,2.8,42.3084,-72.1896,Solar,3.77
24135,USA,United States of America,Hardy,USA0001707,31.5,43.4866,-85.6299,Hydro,107.5732
24136,USA,United States of America,Harford Solar Farm,USA0061030,2.0,42.448,-76.245,Solar,1.4215
24137,USA,United States of America,Hargis-Hebert Electric Generating,USA0056283,100.8,30.1694,-91.9923,Gas,18.840600000000002
24138,USA,United States of America,Harlan,USA0001146,3.4,41.6445,-95.3153,Oil,0.004200000000000001
24139,USA,United States of America,Harlem River Yard,USA0007914,94.0,40.7991,-73.9156,Gas,41.044
24140,USA,United States of America,Harmon DC Totowa NJ,USA0058095,1.5,40.9039,-74.2478,Solar,1.9342
24141,USA,United States of America,Harmony,USA0059627,3.0,40.7553,-75.171,Solar,3.8550000000000004
24142,USA,United States of America,Harpster Wind,USA0060126,1.5,40.7183,-83.2287,Wind,3.1375
24143,USA,United States of America,Harquahala Generating Project,USA0055372,1325.1,33.476,-113.1134,Gas,1947.2654000000002
24144,USA,United States of America,Harrell's Hill Solar Center LLC,USA0059337,5.0,35.2119,-78.1008,Solar,6.527666666666666
24145,USA,United States of America,Harriman,USA0003746,33.599999999999994,42.7936,-72.9144,Hydro,87.63300000000001
24146,USA,United States of America,Harrington,USA0006193,1080.0,35.2982,-101.7472,Coal,5331.3715964
24147,USA,United States of America,Harris,USA0006015,950.9,35.6334,-78.9556,Nuclear,7586.147800000001
24148,USA,United States of America,Harris Dam,USA0006188,135.0,33.2583,-85.616,Hydro,151.87779999999998
24149,USA,United States of America,Harris Energy Realty,USA0054981,1.3,42.2052,-72.5929,Hydro,0.0
24150,USA,United States of America,Harris Hydro,USA0001492,76.4,45.4592,-69.8658,Hydro,208.05419999999998
24151,USA,United States of America,Harris Lake,USA0002528,4.2,43.9719,-74.1861,Oil,0.075495
24152,USA,United States of America,Harrisburg Facility,USA0010118,24.1,40.2442,-76.8539,Waste,112.61500000000001
24153,USA,United States of America,Harrison County Power Project,USA0055664,570.0,32.3958,-94.4367,Gas,1506.0462
24154,USA,United States of America,Harry Allen,USA0007082,745.0,36.4306,-114.9024,Gas,3443.6114000000002
24155,USA,United States of America,Harry D Mattison Gas Plant,USA0056328,349.0,36.1855,-94.2841,Gas,52.47239999999999
24156,USA,United States of America,Harry L. Oswald,USA0055221,599.5,34.5923,-92.2166,Gas,331.244
24157,USA,United States of America,Harry Truman,USA0006141,161.4,38.2623,-93.4062,Hydro,249.07399999999998
24158,USA,United States of America,Hart,USA0001827,5.1,43.7041,-86.3663,Oil,0.0
24159,USA,United States of America,Hartford Hospital Cogeneration,USA0052061,11.8,41.7631,-72.6733,Gas,39.8986
24160,USA,United States of America,Hartford Landfill Solar EGF,USA0060909,1.0,41.7915,-72.6509,Solar,1.2585000000000002
24161,USA,United States of America,Hartwell Energy Facility,USA0054538,360.0,34.3396,-82.8199,Gas,40.184200000000004
24162,USA,United States of America,Hartwell Lake,USA0000754,420.0,34.3564,-82.8219,Hydro,403.14300000000003
24163,USA,United States of America,Hartz Way,USA0060501,1.0,40.7828,-74.0728,Solar,1.3105
24164,USA,United States of America,Hartzog,USA0008026,22.5,43.8294,-105.5322,Gas,0.3478
24165,USA,United States of America,Harvest,USA0056635,52.8,43.83,-83.2064,Wind,127.26860000000002
24166,USA,United States of America,Harvest 2,USA0057888,59.4,43.8556,-83.1669,Wind,209.08500000000004
24167,USA,United States of America,Harvest Moon Renewable Energy Company,USA0061493,1.6,29.7408,-96.1599,Solar,0.966
24168,USA,United States of America,Harvest Power Orlando,USA0059151,3.2,28.3761,-81.5906,Biomass,12.639776
24169,USA,United States of America,Harvest Wind Project,USA0057152,98.9,45.8131,-120.3475,Wind,245.4562
24170,USA,United States of America,Harwich Landfill,USA0059078,4.0,41.6961,-70.0919,Solar,4.66125
24171,USA,United States of America,Hastings,USA0058230,8.8,44.7,-92.8936,Oil,0.13440000000000002
24172,USA,United States of America,Hastings City Hydroelectric,USA0054285,4.4,44.7602,-92.8677,Hydro,20.1796
24173,USA,United States of America,Hastings Solar,USA0060525,4.5,44.7593,-92.8249,Solar,3.1595
24174,USA,United States of America,Hat Creek 1,USA0000243,10.0,40.9293,-121.5445,Hydro,24.547800000000002
24175,USA,United States of America,Hat Creek 2,USA0000244,10.0,40.9607,-121.5487,Hydro,34.7768
24176,USA,United States of America,Hat Rapids,USA0004064,1.7000000000000002,45.5711,-89.4806,Hydro,8.9496
24177,USA,United States of America,Hatch Solar Energy Center I  LLC,USA0057591,5.0,32.63,-107.2597,Solar,8.462
24178,USA,United States of America,Hatchet Creek Project,USA0010882,6.8,40.8741,-121.9204,Hydro,11.357999999999999
24179,USA,United States of America,Hatchet Ridge Wind Project,USA0056654,101.2,40.8981,-121.8036,Wind,284.3338
24180,USA,United States of America,Hatfield Renewables Community Solar,USA0061299,1.9,42.3,-72.7,Solar,0.746
24181,USA,United States of America,Hattiesburg Solar Farm,USA0060552,50.0,31.2758,-89.3012,Solar,13.146
24182,USA,United States of America,Hauser,USA0002185,14.2,46.7659,-111.8873,Hydro,120.1316
24183,USA,United States of America,Havana,USA0000891,488.0,40.2797,-90.08,Coal,1076.6698118
24184,USA,United States of America,Haverhill North Cogeneration Facility,USA0056848,67.0,38.5967,-82.8286,Gas,60.14239980000001
24185,USA,United States of America,Haverhill Solar Power Project,USA0057269,1.0,42.7811,-71.0926,Solar,1.1823679999999999
24186,USA,United States of America,Haviland Plastic Products,USA0058220,4.5,41.0161,-84.5875,Wind,14.0078
24187,USA,United States of America,Havre de Grace II - E at Perryman,USA0060708,1.4,39.436,-76.22,Solar,1.513
24188,USA,United States of America,Haw River Hydro,USA0010258,1.5,35.9483,-79.3244,Hydro,5.646199999999999
24189,USA,United States of America,Hawaii Cogen,USA0010194,12.2,21.3117,-158.1139,Oil,19.804
24190,USA,United States of America,Hawi Wind Farm,USA0056447,10.6,20.2573,-155.8504,Wind,31.7922
24191,USA,United States of America,Hawk Road Facility,USA0055141,495.0,33.3585,-84.9914,Gas,382.90080000000006
24192,USA,United States of America,Hawkeye Energy Greenport LLC,USA0055969,54.0,41.106,-72.3762,Oil,1.7604
24193,USA,United States of America,Hawkeye Power Partners LLC,USA0055816,42.0,43.0472,-93.4775,Wind,89.4014
24194,USA,United States of America,Hawkeye Wind Farm,USA0057832,35.0,42.9489,-92.0622,Wind,139.18480000000002
24195,USA,United States of America,Hawks Nest Hydro,USA0050011,102.0,38.1478,-81.1753,Hydro,530.8702000000001
24196,USA,United States of America,Haworth Water Treatment Plant,USA0056701,8.0,40.9593,-74.0151,Gas,13.2844
24197,USA,United States of America,Hawthorn,USA0002079,1070.3,39.1306,-94.4778,Coal,3395.2147794
24198,USA,United States of America,Hay Canyon Wind Power LLC,USA0056790,100.8,45.52,-120.5744,Wind,208.4146
24199,USA,United States of America,Hay Road,USA0007153,1193.0,39.7436,-75.5072,Gas,2324.8794076000004
24200,USA,United States of America,Hayden,USA0000525,465.4,40.4856,-107.185,Coal,2843.6234098000004
24201,USA,United States of America,Haynes,USA0000400,1739.1,33.7647,-118.0991,Gas,1299.1878000000002
24202,USA,United States of America,Haynes Farm,USA0058332,5.0,35.5258,-81.2353,Solar,7.292
24203,USA,United States of America,Haypress,USA0010253,10.0,39.5657,-120.5817,Hydro,12.9886
24204,USA,United States of America,Hays Energy Project,USA0055144,989.0,29.7806,-97.9894,Gas,3251.214
24205,USA,United States of America,Haywood Farm Solar  LLC,USA0061255,4.9,35.343,-79.915,Solar,3.446
24206,USA,United States of America,Haywood Solar,USA0061733,3.0,35.5775,-89.2869,Solar,0.028
24207,USA,United States of America,Hayworth Solar,USA0059009,27.0,35.3253,-118.8786,Solar,40.91866666666667
24208,USA,United States of America,Hazelton,USA0010870,171.5,40.9282,-76.0409,Gas,2.118
24209,USA,United States of America,Hazelton B Hydro,USA0054558,7.6,42.6051,-114.093,Hydro,22.7154
24210,USA,United States of America,Hazle Spindle,USA0057716,20.0,40.9495,-76.0474,Storage,24.620500000000003
24211,USA,United States of America,Hazlehurst II,USA0060554,52.5,31.8194,-82.6022,Solar,53.0685
24212,USA,United States of America,Head of U Canal Hydro Project,USA0061217,1.2,42.7628,-114.3958,Hydro,4.38
24213,USA,United States of America,Headgate Rock,USA0007179,19.5,34.1683,-114.2774,Hydro,76.14880000000001
24214,USA,United States of America,Headwaters Wind Farm LLC,USA0058416,200.0,40.0667,-85.0133,Wind,680.1266666666667
24215,USA,United States of America,Healy,USA0006288,92.8,63.8542,-148.95,Coal,71.2774006
24216,USA,United States of America,Heart Mountain,USA0006408,5.0,44.5138,-109.1296,Hydro,18.7266
24217,USA,United States of America,Heartland Community College,USA0059776,1.7,40.537,-89.019,Wind,4.72575
24218,USA,United States of America,Heat Plant 770,USA0057926,2.0,39.7941,-84.0805,Gas,0.7275
24219,USA,United States of America,Heat Recovery Coke Facility,USA0055066,94.6,41.6789,-87.42,Cogeneration,339.9846
24220,USA,United States of America,Heber City,USA0007111,14.1,40.5037,-111.4252,Gas,2.1734
24221,USA,United States of America,Heber Geothermal,USA0054689,62.5,32.7146,-115.518,Geothermal,309.7058
